signal_date,symbol,entry_close
2025-12-05,ITRN,41.08000183105469
2025-10-29,ITT,195.47000122070312
2025-08-12,ITUB,6.893204212188721
2025-12-02,ITUB,7.660193920135498
2025-04-21,IVA,3.559999942779541
2025-01-28,IVZ,19.34000015258789
2025-12-04,IVZ,25.209999084472656
2025-10-20,J,162.57000732421875
2025-02-05,JAKK,32.459999084472656
2025-02-19,JAKK,34.93000030517578
2025-02-11,JAZZ,129.97999572753906
2025-02-25,JAZZ,139.6699981689453
2025-06-16,JBL,180.82000732421875
2025-09-22,JBL,233.22999572753903
2025-02-25,JBTM,135.1999969482422
2025-08-05,JBTM,139.75999450683594
2025-12-10,JBTM,153.8000030517578
2025-02-06,JCI,88.0
2025-02-10,JCI,89.5199966430664
2025-07-23,JCI,110.12999725341795
2025-11-05,JCI,120.86000061035156
2025-02-21,JD,42.41999816894531
2025-02-26,JD,42.52999877929688
2025-03-05,JD,43.7599983215332
2025-02-05,JHG,45.93999862670898
2025-12-22,JHG,47.45000076293945
2025-10-09,JHS,11.90999984741211
2025-11-10,JKS,29.65999984741211
2025-11-17,JKS,30.57999992370605
2025-09-22,JL,6.699999809265137
2025-12-18,JMIA,12.970000267028809
2025-08-07,JMM,6.440000057220459
2025-08-04,JNJ,171.0399932861328
2025-10-30,JOE,54.84999847412109
2025-04-22,JOF,8.609999656677246
2025-07-21,JOF,9.789999961853027
2025-09-08,JOF,10.890000343322754
2025-12-16,JOUT,43.91999816894531
2025-12-18,JOUT,44.869998931884766
2025-02-24,JOYY,50.09999847412109
2025-07-08,JOYY,53.68000030517578
2025-09-02,JOYY,58.7400016784668
2025-11-24,JOYY,64.83000183105469
2025-12-19,JOYY,65.18000030517578
2025-01-15,JPM,252.3500061035156
2025-06-30,JPM,289.9100036621094
2025-09-08,JRI,13.634557723999023
2025-02-07,JRSH,3.740000009536743
2025-02-13,JRSH,3.805000066757202
2025-05-16,JXG,39.29999923706055
2025-12-15,JXN,106.19000244140624
2025-10-23,KALU,93.12000274658205
2025-12-10,KALU,106.43000030517578
2025-07-17,KALV,16.010000228881836
2025-01-08,KARO,50.0
2025-09-29,KARO,60.400001525878906
2025-09-25,KC,17.469999313354492
2025-01-03,KD,37.2400016784668
2025-02-04,KD,39.91999816894531
2025-06-25,KD,41.27000045776367
2025-06-30,KD,41.959999084472656
2025-05-29,KEN,35.31999969482422
2025-06-30,KEN,41.54999923706055
2025-11-26,KEN,58.84000015258789
2025-12-18,KEN,63.34000015258789
2025-12-29,KEN,66.69000244140625
2025-05-07,KEP,9.539999961853027
2025-05-15,KEP,9.970000267028809
2025-05-19,KEP,10.399999618530272
2025-10-17,KEP,15.3100004196167
2025-11-24,KEP,17.200000762939453
2025-02-13,KEQU,69.66999816894531
2025-12-05,KEY,19.26000022888184
2025-01-31,KEYS,178.35000610351562
2025-11-25,KEYS,195.4600067138672
2025-09-22,KF,30.850000381469727
2025-10-16,KF,33.04999923706055
2025-10-20,KF,33.95000076293945
2025-10-24,KF,34.349998474121094
2025-11-03,KF,37.619998931884766
2025-09-10,KFFB,3.440000057220459
2025-09-19,KGC,23.489999771118164
2025-09-30,KGC,24.850000381469727
2025-01-30,KGS,49.65999984741211
2025-02-04,KINS,17.8799991607666
2025-04-29,KINS,20.1200008392334
2025-09-18,KLAC,1046.68994140625
2025-10-29,KLAC,1235.280029296875
2025-01-22,KMDA,7.53000020980835
2025-02-07,KMDA,7.690000057220459
2025-09-10,KNOP,8.960000038146973
2025-09-24,KNOP,9.329999923706056
2025-11-03,KNOP,9.890000343322754
2025-11-19,KNOP,10.15999984741211
2025-12-05,KNOP,10.720000267028809
2025-12-09,KNOP,10.84000015258789
2025-07-29,KNSA,30.3700008392334
2025-09-29,KNSA,38.77000045776367
2025-10-20,KNSA,38.9900016784668
2025-12-19,KNSA,43.18999862670898
2025-01-21,KODK,7.619999885559082
2025-08-26,KOPN,2.200000047683716
2025-07-17,KORE,2.809999942779541
2025-02-03,KR,63.33000183105469
2025-03-07,KR,66.69999694824219
2025-04-03,KR,70.73999786376953
2025-04-17,KR,71.22000122070312
2025-06-23,KR,74.0
2025-07-11,KRKR,6.150000095367432
2025-02-04,KRMD,4.599999904632568
2025-11-06,KROS,16.170000076293945
2025-11-12,KROS,17.469999313354492
2025-12-03,KROS,18.100000381469727
2025-02-18,KRT,33.459999084472656
2025-06-24,KT,20.270000457763672
2025-01-06,KTOS,29.530000686645508
2025-01-13,KTOS,30.88999938964844
2025-06-17,KTOS,43.22999954223633
2025-06-23,KTOS,43.630001068115234
2025-06-27,KTOS,45.84000015258789
2025-03-10,KVAC,11.1899995803833
2025-04-22,KVAC,11.260000228881836
2025-12-05,KVAC,11.90999984741211
2025-02-24,KVACU,11.18000030517578
2025-05-07,KVACU,11.3149995803833
2025-05-13,KVACU,11.399999618530272
2025-05-15,KVACU,11.449999809265137
2025-09-11,KVACU,11.5
2025-05-08,KVUE,24.059999465942383
2025-01-28,KVYO,45.619998931884766
2025-11-25,KYIV,14.510000228881836
2025-11-18,KYTX,7.829999923706055
2025-11-21,L,106.4000015258789
2025-01-10,LAKE,26.21999931335449
2025-03-21,LANV,2.430000066757202
2025-07-14,LANV,2.509999990463257
2025-01-23,LARK,23.799999237060547
2025-02-12,LARK,23.933332443237305
2025-03-19,LARK,24.77142906188965
2025-04-09,LARK,26.80952453613281
2025-04-21,LARK,27.65714263916016
2025-12-10,LARK,28.700000762939453
2025-07-29,LASR,20.700000762939453
2025-11-07,LASR,34.15999984741211
2025-02-20,LAUR,20.96999931335449
2025-05-02,LAUR,22.290000915527344
2025-06-27,LAUR,23.100000381469727
2025-09-19,LAUR,29.88999938964844
2025-09-26,LAUR,30.940000534057617
2025-10-30,LAUR,31.790000915527344
2025-12-19,LAUR,33.83000183105469
2025-11-25,LAW,7.21999979019165
2025-12-02,LAW,7.260000228881836
2025-05-13,LBRDA,88.54733276367188
2025-03-05,LBRDK,81.04869079589844
2025-04-29,LBRDK,83.33333587646484
2025-01-10,LBRDP,25.270000457763672
2025-01-16,LBRDP,25.280000686645508
2025-01-27,LBRDP,25.924999237060547
2025-11-05,LC,19.149999618530277
2025-11-21,LCII,112.04000091552734
2025-12-19,LCII,123.66000366210938
2025-12-15,LCNB,17.709999084472656
2025-08-15,LCTX,1.2000000476837158
2025-10-30,LCTX,1.840000033378601
2025-11-04,LDOS,199.5500030517578
2025-11-11,LDP,21.989999771118164
2025-05-02,LEGT,10.619999885559082
2025-11-06,LEGT,11.039999961853027
2025-05-06,LEGT-U,10.710000038146973
2025-05-19,LEGT-U,10.869999885559082
2025-05-28,LEGT-U,10.9399995803833
2025-12-22,LEGT-U,11.960000038146973
2025-09-19,LENZ,42.27000045776367
2025-12-31,LEO,6.360000133514404
2025-10-07,LEVI,24.46999931335449
2025-05-02,LFCR,7.289999961853027
2025-07-10,LFCR,8.779999732971191
2025-03-20,LFMDP,24.700000762939453
2025-03-27,LFMDP,24.75
2025-03-20,LFT,2.819999933242798
2025-03-21,LGL,7.28000020980835
2025-06-30,LGL,7.619999885559082
2025-09-18,LGND,169.8300018310547
2025-10-31,LGND,191.30999755859372
2025-11-06,LGND,208.22000122070312
2025-11-10,LGND,209.2899932861328
2025-01-30,LH,251.5399932861328
2025-07-24,LH,267.69000244140625
2025-07-17,LI,31.36000061035156
2025-06-30,LIF,65.25
2025-08-12,LIF,83.55000305175781
2025-11-25,LILA,8.699999809265137
2025-08-27,LIN,482.7099914550781
2025-02-04,LINC,17.1200008392334
2025-02-24,LINC,18.549999237060547
2025-08-06,LINC,24.5
2025-08-21,LINK,5.599999904632568
2025-07-15,LITE,98.13999938964844
2025-07-21,LITE,103.83999633789062
2025-11-24,LIVN,60.459999084472656
2025-02-10,LLYVA,74.45999908447266
2025-07-17,LLYVA,80.55999755859375
2025-07-23,LLYVA,82.51000213623047
2025-08-08,LLYVA,84.47000122070312
2025-08-22,LLYVA,92.47000122070312
2025-08-22,LLYVK,95.05999755859376
2025-08-05,LMND,47.93000030517578
2025-09-19,LMND,60.959999084472656
2025-02-07,LNC,37.040000915527344
2025-06-02,LNG,243.22999572753903
2025-12-08,LNKB,8.010000228881836
2025-12-11,LNKB,8.050000190734863
2025-12-19,LNKB,8.6899995803833
2025-01-21,LNN,135.24000549316406
2025-06-26,LNN,143.22999572753906
2025-06-30,LNN,144.25
2025-07-03,LNN,148.2899932861328
2025-01-23,LNSR,9.199999809265137
2025-02-24,LNT,63.84999847412109
2025-10-06,LNT,68.12000274658203
2025-10-24,LNT,68.97000122070312
2025-02-05,LOAN,5.769999980926514
2025-03-31,LOAN,5.909999847412109
2025-07-23,LOGI,97.41999816894533
2025-02-20,LOPE,187.2700042724609
2025-05-07,LOPE,194.00999450683597
2025-09-19,LOPE,209.82000732421875
2025-12-05,LPAA,10.55500030517578
2025-07-23,LPAAU,10.75
2025-10-16,LPBB,10.470000267028809
2025-09-16,LPL,4.960000038146973
2025-09-25,LPL,5.190000057220459
2025-07-18,LPLA,393.30999755859375
2025-07-30,LPLA,399.0
2025-07-11,LPTH,3.240000009536743
2025-07-16,LPTH,3.5299999713897705
2025-11-18,LQDA,30.200000762939453
2025-09-11,LRCX,115.58000183105467
2025-12-19,LRCX,172.27000427246094
2025-01-10,LRN,111.12999725341795
2025-01-28,LRN,120.63999938964844
2025-05-01,LRN,150.6999969482422
2025-08-13,LRN,158.35000610351562
2025-01-30,LSBK,11.7282133102417
2025-02-13,LSBK,11.949777603149414
2025-07-22,LSBK,12.170000076293944
2025-07-31,LSBK,12.3100004196167
2025-10-27,LSBK,13.5
2025-12-03,LSCC,75.12999725341797
2025-08-12,LTBR,17.110000610351562
2025-09-19,LTBR,18.26000022888184
2025-01-16,LTH,26.6299991607666
2025-06-10,LTM,39.16999816894531
2025-07-31,LTM,43.38999938964844
2025-08-18,LTM,45.20000076293945
2025-09-22,LU,3.4200000762939453
2025-02-07,LUCD,1.0700000524520874
2025-04-08,LUCD,1.6200000047683716
2025-03-21,LUV,34.83000183105469
2025-01-16,LUXE,8.420000076293945
2025-09-09,LWAY,32.5099983215332
2025-09-17,LWAY,33.81999969482422
2025-12-19,LXEO,10.350000381469728
2025-12-19,LXP,50.66999816894531
2025-09-26,LXRX,1.399999976158142
2025-11-11,LXU,9.81999969482422
2025-11-21,LYEL,19.1299991607666
2025-11-10,LYFT,23.71999931335449
2025-08-01,LYG,4.360000133514404
2025-01-23,LYTS,24.71999931335449
2025-06-20,LYV,148.8699951171875
2025-08-08,LZ,10.979999542236328
2025-12-10,M,23.26000022888184
2025-10-23,MACI,10.770000457763672
2025-10-23,MACIU,10.789999961853027
2025-02-18,MAIN,62.119998931884766
2025-12-01,MAMA,11.770000457763672
2025-02-06,MAR,302.95001220703125
2025-12-19,MAR,310.1600036621094
2025-10-23,MARPS,5.25
2025-02-26,MASI,190.47000122070312
2025-03-03,MASI,190.6300048828125
2025-11-06,MATV,12.84000015258789
2025-12-03,MAX,13.619999885559082
2025-12-31,MAYS,39.93999862670898
2025-01-16,MBBC,10.262391090393066
2025-01-21,MBBC,10.291544914245604
2025-01-24,MBBC,10.33527660369873
2025-09-19,MBBC,10.479999542236328
2025-10-13,MBBC,11.050000190734863
2025-11-25,MBCN,34.65999984741211
2025-07-23,MBOT,2.8399999141693115
2025-07-25,MBOT,2.970000028610229
2025-08-20,MBOT,3.309999942779541
2025-02-11,MBWM,51.790000915527344
2025-02-06,MC,81.19999694824219
2025-07-14,MCB,75.5199966430664
2025-07-17,MCB,76.31999969482422
2025-02-10,MCD,308.4200134277344
2025-03-07,MCD,321.2900085449219
2025-11-25,MCHB,14.800000190734863
2025-01-17,MCI,21.520000457763672
2025-02-14,MCI,22.729999542236328
2025-09-11,MCI,22.190000534057617
2025-09-23,MCK,741.3099975585938
2025-02-06,MCO,502.8399963378906
2025-02-13,MCO,527.47998046875
2025-02-12,MCRI,92.56999969482422
2025-07-17,MCRI,104.83000183105467
2025-02-28,MCW,8.489999771118164
2025-09-19,MCY,79.51000213623047
2025-11-11,MCY,86.95999908447266
2025-12-19,MCY,93.62000274658205
2025-02-20,MD,17.229999542236328
2025-11-03,MD,21.07999992370605
2025-12-02,MDB,401.989990234375
2025-02-26,MDGL,355.8800048828125
2025-11-05,MDGL,475.8699951171875
2025-08-20,MDT,93.22000122070312
2025-09-24,MDT,95.73999786376952
2025-11-18,MDT,100.8000030517578
2025-11-21,MDT,101.1999969482422
2025-11-06,MDU,20.6200008392334
2025-02-05,MDWD,20.32999992370605
2025-10-28,MDXH,5.0
2025-11-24,MEDP,618.489990234375
2025-05-08,MELI,2410.0
2025-07-31,META,773.4400024414062
2025-12-15,MFC,35.7599983215332
2025-02-03,MFG,5.579999923706055
2025-02-06,MFG,5.650000095367432
2025-03-21,MFG,6.039999961853027
2025-06-27,MFIN,9.699999809265137
2025-07-01,MFIN,9.869999885559082
2025-12-19,MFIN,10.81999969482422
2025-11-03,MGA,49.27000045776367
2025-02-05,MGIC,13.350000381469728
2025-03-11,MGIC,13.390000343322754
2025-03-17,MGIC,14.199999809265137
2025-06-16,MGIC,16.389999389648438
2025-11-03,MGIC,21.549999237060547
2025-11-06,MGIC,21.8799991607666
2025-11-12,MGIC,24.170000076293945
2025-12-01,MGIC,24.479999542236328
2025-12-04,MGIC,25.229999542236328
2025-12-08,MGIC,25.6299991607666
2025-12-16,MGIC,27.239999771118164
2025-02-06,MGNI,19.13999938964844
2025-08-25,MGNI,25.32999992370605
2025-02-20,MGRC,128.9600067138672
2025-02-21,MGTX,7.300000190734863
2025-10-21,MGTX,9.260000228881836
2025-05-15,MGYR,15.06999969482422
2025-05-28,MGYR,15.489999771118164
2025-06-17,MGYR,16.049999237060547
2025-12-19,MGYR,17.75
2025-06-25,MIR,21.5
2025-09-05,MIR,22.899999618530277
2025-09-18,MIR,24.600000381469727
2025-02-18,MIRM,52.70000076293945
2025-07-09,MIRM,53.459999084472656
2025-08-07,MIRM,59.81999969482422
2025-12-19,MIRM,77.73999786376953
2025-03-17,MIST,2.4100000858306885
2025-11-25,MITT,8.100000381469727
2025-12-15,MITT,8.430000305175781
2025-05-30,MKL,1941.699951171875
2025-12-11,MKL,2125.830078125
2025-11-06,MKSI,155.25
2025-07-24,MKTW,20.489999771118164
2025-07-28,MKTW,21.1299991607666
2025-02-07,MLAB,147.7899932861328
2025-07-11,MLCI,4.139999866485596
2025-07-22,MLCI,4.159999847412109
2025-07-24,MLCI,4.170000076293945
2025-08-18,MLCI,4.630000114440918
2025-12-11,MLCI,8.34000015258789
2025-12-15,MLCI,8.359999656677246
2025-12-18,MLCI,8.640000343322754
2025-12-02,MLI,110.73999786376952
2025-12-19,MLI,115.5999984741211
2025-02-04,MLPB,27.631999969482425
2025-02-18,MLPB,27.98200035095215
2025-03-19,MLPB,28.03499984741211
2025-04-02,MLPB,28.100000381469727
2025-11-10,MLYS,44.5
2025-01-14,MMM,137.2100067138672
2025-01-27,MMM,151.52000427246094
2025-02-28,MMM,155.1199951171875
2025-07-17,MMM,159.0399932861328
2025-10-21,MMM,166.63999938964844
2025-01-23,MNSBP,24.979999542236328
2025-03-13,MNSBP,25.200000762939453
2025-05-09,MNST,61.0
2025-08-08,MNST,64.69000244140625
2025-09-16,MNST,66.16000366210938
2025-11-24,MNST,73.23999786376953
2025-12-19,MNST,76.26000213623047
2025-09-16,MNY,2.0799999237060547
2025-09-18,MNY,2.220000028610229
2025-03-07,MO,57.790000915527344
2025-03-31,MO,60.02000045776367
2025-07-30,MO,61.5
2025-11-21,MOG-A,214.7700042724609
2025-12-03,MOG-A,235.0
2025-11-06,MOG-B,214.97999572753903
2025-11-24,MOG-B,220.0
2025-12-03,MOG-B,237.0500030517578
2025-12-11,MOG-B,247.2400054931641
2025-12-15,MOG-B,250.17999267578125
2025-12-24,MOG-B,251.3699951171875
2025-02-14,MOMO,7.909999847412109
2025-02-20,MOMO,8.069999694824219
2025-12-11,MOV,21.600000381469727
2025-12-18,MOV,21.950000762939453
2025-02-04,MP,24.46999931335449
2025-03-05,MP,25.65999984741211
2025-03-14,MP,26.82999992370605
2025-04-14,MP,27.59000015258789
2025-06-09,MP,27.690000534057617
2025-06-12,MP,29.200000762939453
2025-09-25,MP,77.12999725341797
2025-10-10,MP,78.33999633789062
2025-02-13,MPAA,8.569999694824219
2025-06-03,MPAA,11.899999618530272
2025-06-06,MPAA,11.920000076293944
2025-08-11,MPAA,13.8100004196167
2025-09-11,MPAA,16.040000915527344
2025-01-30,MPLX,53.36000061035156
2025-02-05,MPLX,53.81999969482422
2025-01-17,MPV,17.5
2025-06-12,MPV,19.07999992370605
2025-06-20,MPV,19.25
2025-06-26,MPV,19.700000762939453
2025-08-22,MPV,20.670000076293945
2025-10-13,MPWR,981.6699829101562
2025-10-23,MPWR,1070.800048828125
2025-08-07,MQ,6.829999923706055
2025-02-05,MRCY,49.880001068115234
2025-04-09,MRX,39.970001220703125
2025-05-02,MRX,45.130001068115234
2025-01-16,MS,135.80999755859375
2025-10-15,MS,162.64999389648438
2025-01-21,MSB,30.13999938964844
2025-10-20,MSB,35.20000076293945
2025-12-30,MSB,38.2400016784668
2025-03-19,MSD,8.289999961853027
2025-07-31,MSFT,533.5
2025-10-28,MSFT,542.0700073242188
2025-10-01,MSGE,47.61000061035156
2025-07-15,MSGM,3.369999885559082
2025-12-19,MSGS,246.3800048828125
2025-03-03,MT,29.479999542236328
2025-07-02,MT,33.04999923706055
2025-07-23,MT,34.779998779296875
2025-10-03,MT,38.40999984741211
2025-10-08,MT,40.93000030517578
2025-11-25,MT,42.22999954223633
2025-11-21,MTD,1452.3499755859375
2025-12-10,MTG,28.96999931335449
2025-01-28,MTLS,8.460000038146973
2025-02-13,MTLS,9.40999984741211
2025-02-11,MTRX,15.479999542236328
2025-07-17,MTRX,14.520000457763672
2025-11-06,MTSI,166.9199981689453
2025-12-03,MTSI,183.4600067138672
2025-10-21,MTUS,17.889999389648438
2025-12-17,MTUS,19.030000686645508
2025-07-23,MTZ,182.38999938964844
2025-09-10,MTZ,190.1199951171875
2025-12-10,MTZ,228.8000030517578
2025-12-19,MU,265.9200134277344
2025-01-21,MUFG,12.539999961853027
2025-01-28,MUFG,12.84000015258789
2025-03-14,MUFG,13.65999984741211
2025-09-19,MUX,14.520000457763672
2025-12-03,MVBF,27.280000686645508
2025-12-10,MVBF,28.3700008392334
2025-02-05,MWA,26.93000030517578
2025-03-17,MWA,27.82999992370605
2025-03-19,MWA,28.239999771118164
2025-07-01,MXE,10.649999618530272
2025-08-06,MXE,10.850000381469728
2025-12-02,MXE,12.0
2025-09-29,MXF,19.46999931335449
2025-11-03,MYE,18.09000015258789
2025-07-01,MYFW,23.13999938964844
2025-07-09,MYFW,23.75
2025-11-26,MYFW,23.93000030517578
2025-12-09,MYFW,24.850000381469727
2025-12-18,MYFW,25.850000381469727
2025-12-31,MYFW,26.809999465942383
2025-09-29,MYRG,206.92999267578125
2025-10-29,MYRG,225.47999572753903
2025-12-03,NAD,12.130000114440918
2025-05-06,NAGE,8.729999542236328
2025-06-03,NAK,1.2699999809265137
2025-10-16,NAT,3.380000114440918
2025-02-13,NATH,100.5
2025-05-30,NATH,106.9800033569336
2025-06-06,NATH,108.6999969482422
2025-07-14,NATH,115.75
2025-02-03,NAZ,12.40999984741211
2025-10-01,NBB,16.309999465942383
2025-11-05,NBIX,153.75
2025-07-17,NBXG,14.800000190734863
2025-10-01,NBXG,15.460000038146973
2025-04-09,NC,36.630001068115234
2025-11-10,NC,45.459999084472656
2025-11-17,NCA,9.170000076293944
2025-01-28,NCLH,28.440000534057617
2025-11-03,NCRA,1.9700000286102293
2025-01-02,NCSM,28.950000762939453
2025-03-17,NCSM,33.4900016784668
2025-08-15,NCSM,34.84000015258789
2025-08-22,NCSM,37.0
2025-07-24,NDAQ,93.5
2025-12-19,NDSN,240.3800048828125
2025-12-30,NEA,11.699999809265137
2025-10-27,NEE,86.02999877929688
2025-07-25,NEM,65.75
2025-09-19,NEM,81.72000122070312
2025-12-19,NEM,101.29000091552734
2025-01-08,NEN,83.13999938964844
2025-03-19,NEN,84.0
2025-01-03,NEON,9.25
2025-11-18,NESR,14.25
2025-12-03,NESR,14.729999542236328
2025-10-31,NET,253.3000030517578
2025-06-10,NEU,660.6799926757812
2025-06-23,NEU,675.9400024414062
2025-06-27,NEU,686.4400024414062
2025-07-23,NEUP,8.199999809265137
2025-12-09,NEWP,3.0999999046325684
2025-01-03,NEXN,10.390000343322754
2025-01-30,NFG,70.31999969482422
2025-02-03,NFG,71.91000366210938
2025-05-02,NFG,82.44000244140625
2025-07-15,NFG,88.81999969482422
2025-01-22,NFLX,95.39900207519533
2025-02-04,NFLX,99.48699951171876
2025-09-19,NG,7.53000020980835
2025-02-05,NGD,3.109999895095825
2025-02-10,NGD,3.140000104904175
2025-03-13,NGD,3.2300000190734863
2025-03-26,NGD,3.470000028610229
2025-03-31,NGD,3.7100000381469727
2025-04-30,NGD,3.9800000190734863
2025-11-12,NGD,7.579999923706055
2025-12-11,NGD,8.550000190734863
2025-12-19,NGD,8.819999694824219
2025-10-10,NGG,74.5199966430664
2025-10-15,NGG,75.02999877929688
2025-11-07,NGG,77.75
2025-11-19,NGS,30.989999771118164
2025-12-03,NGS,31.729999542236328
2025-12-09,NGS,32.959999084472656
2025-02-05,NGVC,48.31999969482422
2025-12-10,NGVT,58.83000183105469
2025-11-25,NHC,137.9499969482422
2025-12-01,NHPAP,19.020000457763672
2025-12-05,NHPAP,19.239999771118164
2025-12-15,NHPAP,19.38500022888184
2025-12-01,NHPBP,18.725000381469727
2025-02-12,NI,38.79999923706055
2025-02-28,NI,40.810001373291016
2025-05-19,NIC,123.56999969482422
2025-07-16,NIC,136.02999877929688
2025-10-29,NIM,9.420000076293944
2025-08-12,NIU,4.300000190734863
2025-03-19,NJR,49.27999877929688
2025-04-02,NJR,49.560001373291016
2025-12-10,NKSH,31.86000061035156
2025-02-18,NLOP,33.25
2025-02-28,NLY,21.959999084472656
2025-10-30,NMAI,13.210000038146973
2025-11-12,NMAI,13.380000114440918
2025-07-17,NMG,2.190000057220459
2025-11-06,NMI,10.09000015258789
2025-11-10,NMM,50.38999938964844
2025-11-17,NMM,53.27999877929688
2025-07-23,NMR,6.869999885559082
2025-07-29,NMR,6.989999771118164
2025-12-10,NMR,8.119999885559082
2025-12-15,NMR,8.369999885559082
2025-05-27,NMT,12.109999656677246
2025-07-10,NN,16.260000228881836
2025-12-03,NNI,133.17999267578125
2025-12-15,NNI,133.94000244140625
2025-12-19,NNY,8.609999656677246
2025-12-10,NOEM,10.300000190734863
2025-10-17,NOEMU,11.15999984741211
2025-03-05,NOK,5.170000076293945
2025-03-07,NOK,5.230000019073486
2025-12-22,NOM,11.6899995803833
2025-12-24,NOM,11.829999923706056
2025-01-28,NOW,234.0780029296875
2025-02-13,NPK,99.75
2025-06-27,NPKI,8.800000190734863
2025-09-04,NPKI,10.630000114440918
2025-10-06,NPO,233.50999450683597
2025-01-21,NRG,111.5500030517578
2025-01-24,NRG,112.37000274658205
2025-02-26,NRG,113.33000183105467
2025-02-06,NRIM,22.63500022888184
2025-12-10,NRIM,26.34000015258789
2025-12-18,NRIM,27.739999771118164
2025-08-14,NRT,5.730000019073486
2025-09-26,NRT,5.829999923706055
2025-10-31,NRT,6.329999923706055
2025-11-06,NRT,6.389999866485596
2025-02-21,NSPR,3.190000057220459
2025-05-12,NTB,42.09999847412109
2025-10-31,NTB,46.2599983215332
2025-01-30,NTCT,25.059999465942383
2025-10-30,NTCT,28.049999237060547
2025-11-06,NTCT,29.25
2025-05-15,NTES,122.76000213623048
2025-09-08,NTES,144.0
2025-02-07,NTGR,29.38999938964844
2025-02-27,NTNX,76.54000091552734
2025-05-13,NTNX,82.4000015258789
2025-09-10,NTNX,77.1500015258789
2025-06-13,NTR,62.88999938964844
2025-10-31,NTRA,198.92999267578125
2025-11-18,NTRA,213.6499938964844
2025-10-27,NTST,19.540000915527344
2025-09-11,NTWK,4.659999847412109
2025-09-29,NTWK,5.21999979019165
2025-12-30,NTWO,10.43000030517578
2025-10-08,NTWOU,10.5
2025-09-22,NUS,12.84000015258789
2025-11-17,NUVL,108.0
2025-11-20,NUVL,108.01000213623048
2025-09-22,NVDA,183.6100006103516
2025-10-28,NVDA,201.02999877929688
2025-09-11,NVMI,288.19000244140625
2025-09-18,NVMI,310.8399963378906
2025-09-04,NVRI,11.739999771118164
2025-11-11,NVRI,13.529999732971191
2025-10-01,NVS,131.72000122070312
2025-12-18,NVST,22.25
2025-10-31,NVT,114.3499984741211
2025-11-06,NWE,63.220001220703125
2025-11-25,NWE,67.51000213623047
2025-11-13,NWFL,27.209999084472656
2025-11-21,NWFL,28.020000457763672
2025-12-10,NWFL,29.57999992370605
2025-01-23,NWG,10.729999542236328
2025-02-18,NWG,11.40999984741211
2025-02-25,NWG,11.800000190734863
2025-05-09,NWG,13.239999771118164
2025-04-22,NWN,44.11000061035156
2025-12-19,NWPX,64.13999938964844
2025-02-04,NWS,32.86000061035156
2025-02-07,NWS,33.91999816894531
2025-09-19,NWSA,30.6200008392334
2025-10-14,NXE,9.399999618530272
2025-10-28,NXE,9.520000457763672
2025-08-18,NXT,67.69999694824219
2025-05-27,NYAX,42.75
2025-06-04,NYAX,45.93000030517578
2025-06-20,NYAX,47.36000061035156
2025-06-24,NYAX,49.18999862670898
2025-02-11,NYC,11.239999771118164
2025-02-13,NYC,11.300000190734863
2025-04-14,NYC,12.130000114440918
2025-06-27,NYC,12.68000030517578
2025-11-07,NYT,61.34999847412109
2025-12-17,NYT,69.5
2025-10-13,OACCU,11.0600004196167
2025-01-22,OAKU,11.43000030517578
2025-05-22,OAKU,11.75
2025-07-17,OAKU,11.960000038146973
2025-09-17,OAKU,12.050000190734863
2025-10-14,OAKU,12.399999618530272
2025-07-01,OAKUU,11.850000381469728
2025-11-11,OAKUU,12.0
2025-11-17,OAKUU,12.06999969482422
2025-01-23,OBK,37.060001373291016
2025-12-15,OBT,29.239999771118164
2025-12-17,OBT,29.649999618530277
2025-02-07,OCCIN,24.11000061035156
2025-07-16,OCCIN,24.31999969482422
2025-07-22,OCCIN,24.357999801635746
2025-07-24,OCCIN,24.3700008392334
2025-07-29,OCCIN,24.444000244140625
2025-01-07,OCS,18.21999931335449
2025-09-05,OCUL,13.600000381469728
2025-03-12,ODC,49.709999084472656
2025-06-23,ODC,59.77999877929688
2025-07-02,ODC,60.380001068115234
2025-07-16,ODC,60.66999816894531
2025-08-26,ODV,2.869999885559082
2025-09-05,ODV,2.9600000381469727
2025-09-09,ODV,3.0799999237060547
2025-09-23,ODV,3.25
2025-02-05,ODYS,9.800000190734863
2025-01-10,OFSSH,22.63999938964844
2025-02-11,OFSSH,22.70499992370605
2025-07-18,OFSSH,23.18899917602539
2025-08-18,OFSSH,23.450000762939453
2025-09-17,OFSSH,23.700000762939453
2025-02-20,OGE,44.29999923706055
2025-02-28,OGE,46.27999877929688
2025-05-06,OGS,80.87000274658203
2025-09-26,OGS,80.19000244140625
2025-12-10,OIS,7.070000171661377
2025-05-06,OMAB,90.7699966430664
2025-05-13,OMAB,98.8000030517578
2025-01-28,OMF,58.060001373291016
2025-07-10,OMF,59.810001373291016
2025-12-10,OMF,67.27999877929688
2025-01-21,ONB,23.65999984741211
2025-02-20,ONC,244.1999969482422
2025-06-12,ONC,276.5299987792969
2025-07-29,ONC,305.739990234375
2025-09-02,ONC,332.0400085449219
2025-11-12,ONC,377.4700012207031
2025-01-21,ONIT,35.4900016784668
2025-02-10,ONIT,40.130001068115234
2025-08-06,ONIT,39.91999816894531
2025-08-12,ONIT,40.27000045776367
2025-12-18,ONIT,45.45000076293945
2025-12-30,ONIT,45.86000061035156
2025-01-21,ONON,59.95000076293945
